episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a
1,734,0.3967432071643352,0.2904081982340919,-0.6699645247005629,1.440929681596283,0.24947072421825767,0.0,0.3967432071643352,0.2904081982340919,-0.6699645247005629,1.440929681596283,0.24947072421825767,0.0,0.3539901673793793,0.33653444051742554,-0.7372996211051941,1.4590213298797607,0.2533116340637207,-0.21261702477931976
1,735,0.3967432071643352,0.2904081982340919,-0.6699645247005629,1.440929681596283,0.24947072421825767,0.0,0.3966618456025248,0.29049604489898134,-0.6700928900628681,1.4409640034221434,0.24947792867979393,0.0,0.3539901673793793,0.33653444051742554,-0.7372996211051941,1.4590213298797607,0.2533116340637207,-0.21261702477931976
1,736,0.3966618456025248,0.29049604489898134,-0.6700928900628681,1.4409640034221434,0.24947792867979393,0.0,0.3966618456025248,0.29049604489898134,-0.6700928900628681,1.4409640034221434,0.24947792867979393,0.0,0.35390475392341614,0.3366223871707916,-0.7374202609062195,1.459064245223999,0.25332581996917725,-0.21261802315711975
1,737,0.3966618456025248,0.29049604489898134,-0.6700928900628681,1.4409640034221434,0.24947792867979393,0.0,0.3964966787401987,0.2906743819791111,-0.6703534942384303,1.4410336692714607,0.2494925455318018,0.0,0.35390475392341614,0.3366223871707916,-0.7374202609062195,1.459064245223999,0.25332581996917725,-0.21261802315711975
1,738,0.3964966787401987,0.2906743819791111,-0.6703534942384303,1.4410336692714607,0.2494925455318018,0.0,0.3964966787401987,0.2906743819791111,-0.6703534942384303,1.4410336692714607,0.2494925455318018,0.0,0.3537314236164093,0.3368009924888611,-0.7376649975776672,1.4591513872146606,0.2533547282218933,-0.21262019872665405
1,739,0.3964966787401987,0.2906743819791111,-0.6703534942384303,1.4410336692714607,0.2494925455318018,0.0,0.3964129870523763,0.2907646754019288,-0.6704853016536919,1.4410690872674596,0.2495000667742344,0.0,0.3537314236164093,0.3368009924888611,-0.7376649975776672,1.4591513872146606,0.2533547282218933,-0.21262019872665405
1,740,0.3964129870523763,0.2907646754019288,-0.6704853016536919,1.4410690872674596,0.2495000667742344,0.0,0.3964129870523763,0.2907646754019288,-0.6704853016536919,1.4410690872674596,0.2495000667742344,0.0,0.353643536567688,0.3368913531303406,-0.7377888560295105,1.4591954946517944,0.25336942076683044,-0.21262112259864807
1,741,0.3964129870523763,0.2907646754019288,-0.6704853016536919,1.4410690872674596,0.2495000667742344,0.0,0.39632864011962154,0.29085566848046657,-0.6706181171078072,1.4411047942409816,0.24950765811086956,0.0,0.353643536567688,0.3368913531303406,-0.7377888560295105,1.4591954946517944,0.25336942076683044,-0.21262112259864807
1,742,0.39632864011962154,0.29085566848046657,-0.6706181171078072,1.4411047942409816,0.24950765811086956,0.0,0.39624412046207774,0.29094683118623765,-0.6707511483400452,1.4411406017727175,0.24951529152058324,0.0,0.3535550534725189,0.3369824290275574,-0.7379136681556702,1.4592399597167969,0.2533842921257019,-0.21262215077877045
1,743,0.39624412046207774,0.29094683118623765,-0.6707511483400452,1.4411406017727175,0.24951529152058324,0.0,0.39624412046207774,0.29094683118623765,-0.6707511483400452,1.4411406017727175,0.24951529152058324,0.0,0.35346630215644836,0.33707380294799805,-0.7380387187004089,1.459284782409668,0.2533992528915405,-0.21262311935424805
1,744,0.39624412046207774,0.29094683118623765,-0.6707511483400452,1.4411406017727175,0.24951529152058324,0.0,0.39615959545154994,0.2910379909308628,-0.6708841595004975,1.4411764250997987,0.24952293871198275,0.0,0.35346630215644836,0.33707380294799805,-0.7380387187004089,1.459284782409668,0.2533992528915405,-0.21262311935424805
1,745,0.39615959545154994,0.2910379909308628,-0.6708841595004975,1.4411764250997987,0.24952293871198275,0.0,0.39615959545154994,0.2910379909308628,-0.6708841595004975,1.4411764250997987,0.24952293871198275,0.0,0.3533775806427002,0.33716505765914917,-0.7381637692451477,1.4593294858932495,0.253414124250412,-0.2126241773366928
1,746,0.39615959545154994,0.2910379909308628,-0.6708841595004975,1.4411764250997987,0.24952293871198275,0.0,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.3533775806427002,0.33716505765914917,-0.7381637692451477,1.4593294858932495,0.253414124250412,-0.2126241773366928
1,747,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.35328882932662964,0.3372562527656555,-0.7382885813713074,1.459374189376831,0.2534290850162506,-0.212625190615654
1,748,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.35328882932662964,0.3372562527656555,-0.7382885813713074,1.459374189376831,0.2534290850162506,-0.212625190615654
1,749,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.35328882932662964,0.3372562527656555,-0.7382885813713074,1.459374189376831,0.2534290850162506,-0.212625190615654
1,750,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.35328882932662964,0.3372562527656555,-0.7382885813713074,1.459374189376831,0.2534290850162506,-0.212625190615654
1,751,0.39607506256767666,0.29112915053148275,-0.6710171544234544,1.4412122655839927,0.24953060024146367,0.0,0.3959059717586539,0.2913114707782299,-0.6712830970204863,1.4412839997544287,0.24954596654278274,0.0,0.35328882932662964,0.3372562527656555,-0.7382885813713074,1.459374189376831,0.2534290850162506,-0.212625190615654
1,752,0.3959059717586539,0.2913114707782299,-0.6712830970204863,1.4412839997544287,0.24954596654278274,0.0,0.3959059717586539,0.2913114707782299,-0.6712830970204863,1.4412839997544287,0.24954596654278274,0.0,0.3531114161014557,0.3374388515949249,-0.7385386228561401,1.4594635963439941,0.2534588575363159,-0.2126270979642868
1,753,0.3959059717586539,0.2913114707782299,-0.6712830970204863,1.4412839997544287,0.24954596654278274,0.0,0.3958214138702006,0.2914026310628583,-0.6714160442766536,1.4413198931283757,0.24955367125760977,0.0,0.3531114161014557,0.3374388515949249,-0.7385386228561401,1.4594635963439941,0.2534588575363159,-0.2126270979642868
1,754,0.3958214138702006,0.2914026310628583,-0.6714160442766536,1.4413198931283757,0.24955367125760977,0.0,0.3958214138702006,0.2914026310628583,-0.6714160442766536,1.4413198931283757,0.24955367125760977,0.0,0.35302266478538513,0.3375300467014313,-0.7386634945869446,1.4595084190368652,0.2534738779067993,-0.21262814104557037
1,755,0.3958214138702006,0.2914026310628583,-0.6714160442766536,1.4413198931283757,0.24955367125760977,0.0,0.39539947025610045,0.29185752087397243,-0.6720794515837074,1.4414990005359622,0.24959211735266057,0.0,0.35302266478538513,0.3375300467014313,-0.7386634945869446,1.4595084190368652,0.2534738779067993,-0.21262814104557037
1,756,0.39539947025610045,0.29185752087397243,-0.6720794515837074,1.4414990005359622,0.24959211735266057,0.0,0.39506376723077474,0.29221943631085595,-0.6726072659808757,1.4416415002949767,0.2496227054119341,0.0,0.35257986187934875,0.33798542618751526,-0.7392868995666504,1.4597316980361938,0.2535485327243805,-0.21263283491134644
1,757,0.39506376723077474,0.29221943631085595,-0.6726072659808757,1.4416415002949767,0.2496227054119341,0.0,0.39506376723077474,0.29221943631085595,-0.6726072659808757,1.4416415002949767,0.2496227054119341,0.0,0.35222741961479187,0.3383477032184601,-0.7397829294204712,1.459909439086914,0.25360792875289917,-0.21263666450977325
1,758,0.39506376723077474,0.29221943631085595,-0.6726072659808757,1.4416415002949767,0.2496227054119341,0.0,0.39506376723077474,0.29221943631085595,-0.6726072659808757,1.4416415002949767,0.2496227054119341,0.0,0.35222741961479187,0.3383477032184601,-0.7397829294204712,1.459909439086914,0.25360792875289917,-0.21263666450977325
1,759,0.39506376723077474,0.29221943631085595,-0.6726072659808757,1.4416415002949767,0.2496227054119341,0.0,0.3938230098000926,0.29355707480342996,-0.6745580667139448,1.4421681788980465,0.24973575869301698,0.0,0.35222741961479187,0.3383477032184601,-0.7397829294204712,1.459909439086914,0.25360792875289917,-0.21263666450977325
1,760,0.3938230098000926,0.29355707480342996,-0.6745580667139448,1.4421681788980465,0.24973575869301698,0.0,0.3934176679953609,0.29399406658542915,-0.6751953718553502,1.4423402390043993,0.24977269195640334,0.0,0.3509252071380615,0.3396865725517273,-0.7416161894798279,1.4605662822723389,0.25382745265960693,-0.21265079081058502
1,761,0.3934176679953609,0.29399406658542915,-0.6751953718553502,1.4423402390043993,0.24977269195640334,0.0,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.35049980878829956,0.34012407064437866,-0.742215096950531,1.4607808589935303,0.2538991868495941,-0.21265539526939392
1,762,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.35041898488998413,0.34020715951919556,-0.742328941822052,1.4608216285705566,0.2539128363132477,-0.21265624463558197
1,763,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.35041898488998413,0.34020715951919556,-0.742328941822052,1.4608216285705566,0.2539128363132477,-0.21265624463558197
1,764,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.35041898488998413,0.34020715951919556,-0.742328941822052,1.4608216285705566,0.2539128363132477,-0.21265624463558197
1,765,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.35041898488998413,0.34020715951919556,-0.742328941822052,1.4608216285705566,0.2539128363132477,-0.21265624463558197
1,766,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.35041898488998413,0.34020715951919556,-0.742328941822052,1.4608216285705566,0.2539128363132477,-0.21265624463558197
1,767,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.35041898488998413,0.34020715951919556,-0.742328941822052,1.4608216285705566,0.2539128363132477,-0.21265624463558197
1,768,0.3933406530524618,0.29407709502592766,-0.6753164598281673,1.442372930425866,0.24977970927660129,0.0,0.38496858482797475,0.3030765315170297,-0.6883926815332426,1.445968941313425,0.2505834777876617,0.0,0.35041898488998413,0.34020715951919556,-0.742328941822052,1.4608216285705566,0.2539128363132477,-0.21265624463558197
1,769,0.38496858482797475,0.3030765315170297,-0.6883926815332426,1.445968941313425,0.2505834777876617,0.0,0.38135256338382595,0.3069626878895325,-0.6940377446393039,1.4475234495069276,0.250931934264823,0.0,0.341634601354599,0.3492054343223572,-0.7546234726905823,1.4652881622314453,0.2554262578487396,-0.21272699534893036
1,770,0.38135256338382595,0.3069626878895325,-0.6940377446393039,1.4475234495069276,0.250931934264823,0.0,0.37984125003874153,0.3085655900924043,-0.6963287527728195,1.4482063958796436,0.251109689828034,0.0,0.33784061670303345,0.353090763092041,-0.759931206703186,1.4672183990478516,0.2560809254646301,-0.21275687217712402
1,771,0.37984125003874153,0.3085655900924043,-0.6963287527728195,1.4482063958796436,0.251109689828034,0.0,0.37984125003874153,0.3085655900924043,-0.6963287527728195,1.4482063958796436,0.251109689828034,0.0,0.33625689148902893,0.3546854853630066,-0.7620899081230164,1.468052625656128,0.25637978315353394,-0.21274995803833008
1,772,0.37984125003874153,0.3085655900924043,-0.6963287527728195,1.4482063958796436,0.251109689828034,0.0,0.3744723654926889,0.31425667969416743,-0.7044575363435762,1.4506373764097145,0.25174582241497623,0.0,0.33625689148902893,0.3546854853630066,-0.7620899081230164,1.468052625656128,0.25637978315353394,-0.21274995803833008
1,773,0.3744723654926889,0.31425667969416743,-0.7044575363435762,1.4506373764097145,0.25174582241497623,0.0,0.3742454605574751,0.3144967231053099,-0.7047997202383516,1.450740784189394,0.25177334087953035,0.0,0.3306310772895813,0.36034679412841797,-0.7697503566741943,1.4710197448730469,0.2574450969696045,-0.21272295713424683
1,774,0.3742454605574751,0.3144967231053099,-0.7047997202383516,1.450740784189394,0.25177334087953035,0.0,0.3723805341924543,0.31645768763962984,-0.7075782258718585,1.451607287244551,0.25201527881630975,0.0,0.33039334416389465,0.36058545112609863,-0.7700728178024292,1.4711456298828125,0.2574905455112457,-0.21272136270999908
1,775,0.3723805341924543,0.31645768763962984,-0.7075782258718585,1.451607287244551,0.25201527881630975,0.0,0.3714529084255207,0.31743133240675936,-0.7089555160452039,1.4520406237825185,0.25213781676501523,0.0,0.3284403681755066,0.36253130435943604,-0.7726941108703613,1.472194790840149,0.25787702202796936,-0.21269840002059937
1,776,0.3714529084255207,0.31743133240675936,-0.7089555160452039,1.4520406237825185,0.25213781676501523,0.0,0.37043115100967045,0.31850235997109355,-0.7104687801526375,1.4525197967622783,0.25227453721395127,0.0,0.3274691700935364,0.36349689960479736,-0.7739936709403992,1.4727187156677246,0.2580709755420685,-0.21268542110919952
1,777,0.37043115100967045,0.31850235997109355,-0.7104687801526375,1.4525197967622783,0.25227453721395127,0.0,0.3693245745078139,0.319660589970934,-0.7121031588776774,1.4530409674514604,0.25242468168016347,0.0,0.32639944553375244,0.3645588159561157,-0.7754217982292175,1.4732972383499146,0.25828588008880615,-0.21266992390155792
1,778,0.3693245745078139,0.319660589970934,-0.7121031588776774,1.4530409674514604,0.25242468168016347,0.0,0.3683039398868277,0.32072775581401125,-0.7136076960161023,1.4535230922287141,0.2525645018214896,0.0,0.32524099946022034,0.36570656299591064,-0.7769644856452942,1.4739255905151367,0.2585204541683197,-0.212651789188385
1,779,0.3683039398868277,0.32072775581401125,-0.7136076960161023,1.4535230922287141,0.2525645018214896,0.0,0.3671947991941749,0.3218855411918739,-0.7152377147326789,1.4540494760875615,0.2527187367201692,0.0,0.324172705411911,0.3667638897895813,-0.7783846855163574,1.474506139755249,0.25873762369155884,-0.21263420581817627
1,780,0.3671947991941749,0.3218855411918739,-0.7152377147326789,1.4540494760875615,0.2527187367201692,0.0,0.3661718599557328,0.32295223006082785,-0.7167381759883906,1.4545363638846225,0.25286230107742114,0.0,0.3230117857456207,0.36791038513183594,-0.7799237370491028,1.4751396179199219,0.2589755952358246,-0.21261340379714966
1,781,0.3661718599557328,0.32295223006082785,-0.7167381759883906,1.4545363638846225,0.25286230107742114,0.0,0.3653180897140369,0.3238412107363179,-0.7179871699639208,1.4549443738841352,0.2529836464755868,0.0,0.3219411373138428,0.36896634101867676,-0.7813405394554138,1.475724697113037,0.2591959834098816,-0.21259327232837677
1,782,0.3653180897140369,0.3238412107363179,-0.7179871699639208,1.4549443738841352,0.2529836464755868,0.0,0.36420615685534086,0.32499785465935527,-0.7196109245472729,1.4554771877476025,0.25314301225058583,0.0,0.32104766368865967,0.3698461353778839,-0.7825201749801636,1.4762146472930908,0.25938117504119873,-0.2125754952430725
1,783,0.36420615685534086,0.32499785465935527,-0.7196109245472729,1.4554771877476025,0.25314301225058583,0.0,0.3635224233128586,0.32570796686779574,-0.7206065751657256,1.4558062032609773,0.2532422878985472,0.0,0.31988421082496643,0.37099045515060425,-0.7840538620948792,1.4768537282943726,0.25962337851524353,-0.21255137026309967
1,784,0.3635224233128586,0.32570796686779574,-0.7206065751657256,1.4558062032609773,0.2532422878985472,0.0,0.36240182434016605,0.32687030919556964,-0.7222346642751404,1.4563472777267232,0.25340669291683987,0.0,0.3191687762737274,0.3716927170753479,-0.7849944233894348,1.477247953414917,0.2597733438014984,-0.21253545582294464
